ticker,name,asset_class,assets_aum
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Equity,4.29B
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,4.29B
EAGL,Eagle Capital Select Equity ETF,Equity,4.27B
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,4.26B
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed Income,4.18B
IFRA,iShares U.S. Infrastructure ETF,Equity,4.14B
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,4.14B
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,4.13B
XT,iShares Future Exponential Technologies ETF,Equity,4.07B
USRT,iShares Core U.S. REIT ETF,Equity,4.05B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,4.03B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,4.02B
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,4.00B
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,4.00B
EMLP,First Trust North American Energy Infrastructure Fund,Equity,3.93B
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,3.93B
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,3.90B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,3.90B
IDEF,iShares Defense Industrials Active ETF,Equity,3.90B
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,3.89B
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,3.89B
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,3.88B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3.87B
SCMB,Schwab Municipal Bond ETF,Fixed Income,3.87B
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,3.83B
PGX,Invesco Preferred ETF,Fixed Income,3.82B
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,3.80B
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,3.80B
KRE,State Street SPDR S&P Regional Banking ETF,Equity,3.80B
FLJP,Franklin FTSE Japan ETF,Equity,3.79B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,3.78B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3.78B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,3.78B
IDMO,Invesco S&P International Developed Momentum ETF,Equity,3.77B
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3.76B
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,Fixed Income,3.76B
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,3.75B
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,3.70B
ARTY,iShares Future AI & Tech ETF,Equity,3.69B
IXJ,iShares Global Healthcare ETF,Equity,3.67B
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,3.66B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,3.66B
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset Allocation,3.65B
EUFN,iShares MSCI Europe Financials ETF,Equity,3.64B
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,3.61B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,3.60B
FRDM,Freedom 100 Emerging Markets ETF,Equity,3.54B
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,3.54B
DFGR,Dimensional Global Real Estate ETF,Equity,3.52B
CALF,Pacer US Small Cap Cash Cows ETF,Equity,3.51B
GSY,Invesco Ultra Short Duration ETF,Fixed Income,3.51B
IYF,iShares U.S. Financials ETF,Equity,3.50B
LRGF,iShares U.S. Equity Factor ETF,Equity,3.50B
USMC,Principal U.S. Mega-Cap ETF,Equity,3.50B
IWX,iShares Russell Top 200 Value ETF,Equity,3.49B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3.49B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3.46B
INTF,iShares International Equity Factor ETF,Equity,3.46B
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,3.45B
EWU,iShares MSCI United Kingdom ETF,Equity,3.45B
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed Income,3.45B
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,3.43B
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,3.39B
SMMD,iShares Russell 2500 ETF,Equity,3.39B
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,3.37B
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,3.36B
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,3.35B
XSD,State Street SPDR S&P Semiconductor ETF,Equity,3.34B
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed Income,3.32B
SKYY,First Trust Cloud Computing ETF,Equity,3.31B
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3.28B
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,3.28B
UCON,First Trust Smith Unconstrained Bond ETF,Fixed Income,3.28B
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,3.28B
ILCG,iShares Morningstar Growth ETF,Equity,3.25B
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,3.25B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3.23B
FLXR,TCW Flexible Income ETF,Fixed Income,3.21B
ICLN,iShares Global Clean Energy ETF,Equity,3.21B
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,3.19B
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset Allocation,3.17B
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,3.17B
XYLD,Global X S&P 500 Covered Call ETF,Equity,3.17B
CQQQ,Invesco China Technology ETF,Equity,3.16B
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,3.16B
DCOR,Dimensional US Core Equity 1 ETF,Equity,3.13B
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,3.12B
IYH,iShares U.S. Healthcare ETF,Equity,3.12B
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed Income,3.12B
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3.09B
CGHM,Capital Group Municipal High-Income ETF,Fixed Income,3.07B
FNDC,Schwab Fundamental International Small Equity ETF,Equity,3.07B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,3.06B
VAW,Vanguard Materials ETF,Equity,3.06B
USD,ProShares Ultra Semiconductors,Equity,3.05B
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,3.04B
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,3.01B
WTV,WisdomTree US Value Fund of Benef Interest,Equity,3.01B
IYY,iShares Dow Jones U.S. ETF,Equity,3.00B
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,3.00B
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,3.00B
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2.99B
IHI,iShares U.S. Medical Devices ETF,Equity,2.99B
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,2.97B
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed Income,2.96B
BDYN,iShares Dynamic Equity Active ETF,Equity,2.94B
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,2.94B
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2.92B
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,2.92B
FLCB,Franklin U.S Core Bond ETF,Fixed Income,2.91B
FWD,AB Disruptors ETF,Equity,2.89B
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,2.89B
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,2.86B
NUGO,Nuveen Growth Opportunities ETF,Equity,2.85B
SNXX,Tradr 2X Long SNDK Daily ETF,Equity,2.85B
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,2.83B
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,2.83B
OUNZ,VanEck Merk Gold ETF,Commodity,2.82B
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,2.81B
CGGE,Capital Group Global Equity ETF,Equity,2.80B
AVSC,Avantis U.S Small Cap Equity ETF,Equity,2.79B
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,2.79B
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,2.79B
JIVE,JPMorgan International Value ETF,Equity,2.79B
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,2.78B
FLTW,Franklin FTSE Taiwan ETF,Equity,2.77B
AAAU,Goldman Sachs Physical Gold ETF,Commodity,2.76B
SECT,Main Sector Rotation ETF,Equity,2.76B
FLTR,VanEck IG Floating Rate ETF,Fixed Income,2.75B
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,2.75B
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,2.75B
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,2.72B
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,2.72B
BITB,Bitwise Bitcoin ETF Trust,Currency,2.71B
RING,iShares MSCI Global Gold Miners ETF,Equity,2.71B
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,2.69B
NULV,Nuveen ESG Large-Cap Value ETF,Equity,2.66B
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,2.65B
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,2.64B
PSI,Invesco Semiconductors ETF,Equity,2.64B
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,2.64B
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed Income,2.64B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2.63B
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,Fixed Income,2.61B
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,2.60B
IPAC,iShares Core MSCI Pacific ETF,Equity,2.59B
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,2.58B
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,2.57B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,2.57B
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,2.57B
ITB,iShares U.S. Home Construction ETF,Equity,2.56B
APUE,ActivePassive U.S. Equity ETF,Equity,2.54B
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,2.54B
SCYB,Schwab High Yield Bond ETF,Fixed Income,2.54B
FLIN,Franklin FTSE India ETF,Equity,2.53B
DIVI,Franklin International Core Dividend Tilt Index Fund,Equity,2.52B
IXC,iShares Global Energy ETF,Equity,2.52B
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,2.52B
TBLL,Invesco Short Term Treasury ETF,Fixed Income,2.52B
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,2.51B
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,2.51B
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,2.50B
GARP,iShares MSCI USA Quality GARP ETF,Equity,2.49B
BALT,Innovator Defined Wealth Shield ETF,Alternatives,2.46B
FTCB,First Trust Core Investment Grade ETF,Fixed Income,2.46B
ARKB,ARK 21Shares Bitcoin ETF,Currency,2.43B
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,2.43B
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,2.41B
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,2.40B
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,2.39B
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,2.39B
ACIO,Aptus Collared Investment Opportunity ETF,Equity,2.38B
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,2.38B
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,2.37B
OIH,VanEck Oil Services ETF,Equity,2.37B
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,2.37B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,2.36B
CGNG,Capital Group New Geography Equity ETF,Equity,2.36B
IYT,iShares US Transportation ETF,Equity,2.36B
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2.35B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2.35B
FTLS,First Trust Long/Short Equity ETF,Alternatives,2.34B
PPLT,abrdn Physical Platinum Shares ETF,Commodity,2.34B
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,2.32B
KLMN,Invesco MSCI North America Climate ETF,Equity,2.32B
GTO,Invesco Total Return Bond ETF,Fixed Income,2.31B
FTSL,First Trust Senior Loan Fund,Fixed Income,2.30B
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,2.30B
CGSD,Capital Group Short Duration Income ETF,Fixed Income,2.29B
QDF,FlexShares Quality Dividend Index Fund,Equity,2.29B
TAN,Invesco Solar ETF,Equity,2.29B
JHCR,John Hancock Core Bond ETF,Fixed Income,2.28B
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,2.27B
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,2.27B
SCHY,Schwab International Dividend Equity ETF,Equity,2.27B
FTHI,First Trust BuyWrite Income ETF,Equity,2.26B
HIMU,iShares High Yield Muni Active ETF,Fixed Income,2.25B
SOXQ,Invesco PHLX Semiconductor ETF,Equity,2.25B
CGIE,Capital Group International Equity ETF,Equity,2.24B
HTRB,Hartford Total Return Bond ETF,Fixed Income,2.24B
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,2.24B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,2.24B
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,2.23B
IWL,iShares Russell Top 200 ETF,Equity,2.23B
SQQQ,ProShares UltraPro Short QQQ,Equity,2.23B
LIT,Global X Lithium & Battery Tech ETF,Equity,2.22B
XNTK,State Street SPDR NYSE Technology ETF,Equity,2.22B
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,2.21B
JPHY,JPMorgan Active High Yield ETF,Fixed Income,2.21B
QGRO,American Century U.S. Quality Growth ETF,Equity,2.21B
URNM,Sprott Uranium Miners ETF,Equity,2.21B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,2.20B
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,2.19B
SPGP,Invesco S&P 500 GARP ETF,Equity,2.19B
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,2.18B
ITM,VanEck Intermediate Muni ETF,Fixed Income,2.18B
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,2.18B
PWB,Invesco Large Cap Growth ETF,Equity,2.18B
EPI,WisdomTree India Earnings Fund,Equity,2.17B
FNCL,Fidelity MSCI Financials Index ETF,Equity,2.17B
PFFD,Global X U.S. Preferred ETF,Fixed Income,2.17B
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,2.17B
CLOA,iShares AAA CLO Active ETF,Fixed Income,2.15B
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,2.14B
DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,2.14B
PSC,Principal U.S. Small-Cap ETF,Equity,2.14B
BKAG,BNY Mellon Core Bond ETF,Fixed Income,2.13B
RPG,Invesco S&P 500 Pure Growth ETF,Equity,2.13B
BGIG,Bahl & Gaynor Income Growth ETF,Equity,2.12B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity,2.11B
TMFC,Motley Fool 100 Index ETF,Equity,2.11B
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,2.10B
FIDU,Fidelity MSCI Industrial Index ETF,Equity,2.10B
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,2.10B
MLPA,Global X MLP ETF,Equity,2.10B
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,2.09B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,2.08B
FAS,Direxion Daily Financial Bull 3X ETF,Equity,2.08B
CHAT,Roundhill Generative AI & Technology ETF,Equity,2.06B
ICF,iShares Select U.S. REIT ETF,Equity,2.05B
XCEM,Columbia EM Core ex-China ETF,Equity,2.04B
FMB,First Trust Managed Municipal ETF,Fixed Income,2.03B
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,2.02B
PXH,Invesco RAFI Emerging Markets ETF,Equity,2.02B
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,2.02B
XOVR,ERShares Private-Public Crossover ETF,Equity,2.02B
DFEV,Dimensional Emerging Markets Value ETF,Equity,2.01B
JPIB,JPMorgan International Bond Opportunities Fund,Fixed Income,2.01B
SFLR,Innovator Equity Managed Floor ETF,Alternatives,2.01B
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,1.99B
PHO,Invesco Water Resources ETF,Equity,1.98B
USPX,Franklin U.S. Equity Index ETF,Equity,1.98B
EWW,iShares MSCI Mexico ETF,Equity,1.97B
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Fixed Income,1.97B
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,1.97B
JPEF,JPMorgan Equity Focus ETF,Equity,1.96B
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,1.93B
FEGE,First Eagle Global Equity ETF,Equity,1.93B
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,1.92B
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1.92B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1.91B
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,1.91B
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1.91B
FENY,Fidelity MSCI Energy Index ETF,Equity,1.90B
IYG,iShares US Financial Services ETF,Equity,1.90B
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Equity,1.89B
UBND,VictoryShares Core Plus Bond ETF,Fixed Income,1.89B
BNDW,Vanguard Total World Bond ETF,Fixed Income,1.88B
BUFD,FT Vest Laddered Deep Buffer ETF,Alternatives,1.88B
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1.88B
AGQ,ProShares Ultra Silver,Commodity,1.87B
AVIG,Avantis Core Fixed Income ETF,Fixed Income,1.87B
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,1.87B
CGIC,Capital Group International Core Equity ETF,Equity,1.85B
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1.85B
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1.85B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1.84B
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,1.84B
ARKW,ARK Next Generation Internet ETF,Equity,1.83B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,1.83B
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1.83B
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Equity,1.83B
RPV,Invesco S&P 500 Pure Value ETF,Equity,1.82B
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,1.81B
ETH,Grayscale Ethereum Staking Mini ETF,Currency,1.80B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1.80B
RWR,State Street SPDR Dow Jones REIT ETF,Equity,1.80B
BMOP,BNY Mellon Municipal Opportunities ETF,Fixed Income,1.79B
AVIV,Avantis International Large Cap Value ETF,Equity,1.78B
IYJ,iShares U.S. Industrials ETF,Equity,1.78B
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1.78B
AOM,iShares Core 40/60 Moderate Allocation ETF,Asset Allocation,1.77B
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,1.77B
ILOW,AB International Low Volatility Equity ETF,Equity,1.77B
FIW,First Trust Water ETF,Equity,1.76B
IEV,iShares Europe ETF,Equity,1.76B
CGCV,Capital Group Conservative Equity ETF,Equity,1.75B
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,1.75B
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,1.74B
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Equity,1.74B
HACK,Amplify Cybersecurity ETF,Equity,1.73B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1.73B
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,1.73B
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,1.72B
BKMI,BNY Mellon Municipal Intermediate ETF,Fixed Income,1.72B
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Equity,1.72B
DFAR,Dimensional US Real Estate ETF,Equity,1.71B
FXL,First Trust Technology AlphaDEX Fund,Equity,1.71B
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,1.71B
USO,United States Oil Fund LP,Commodity,1.71B
BITO,ProShares Bitcoin ETF,Currency,1.70B
EWL,iShares MSCI Switzerland ETF,Equity,1.70B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1.70B
EWP,iShares MSCI Spain ETF,Equity,1.69B
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1.68B
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,1.67B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,1.67B
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Equity,1.67B
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,1.66B
NHYB,Nuveen High Yield Corporate Bond ETF,Fixed Income,1.66B
BAFE,Brown Advisory Flexible Equity ETF,Equity,1.65B
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1.65B
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1.65B
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,1.65B
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,1.64B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,1.64B
HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,1.63B
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,1.63B
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,1.62B
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,1.62B
LMUB,iShares Long-Term National Muni Bond ETF,Fixed Income,1.62B
VCRM,Vanguard Core Tax-Exempt Bond ETF,Fixed Income,1.62B
IYE,iShares U.S. Energy ETF,Equity,1.61B
PKW,Invesco Buyback Achievers ETF,Equity,1.61B
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1.60B
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,1.60B
DFGX,Dimensional International Core Fixed Income ETF,Fixed Income,1.59B
ETHE,Grayscale Ethereum Staking ETF,Currency,1.59B
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1.59B
IMCB,iShares Morningstar Mid-Cap ETF,Equity,1.58B
RONB,Baron First Principles ETF,Equity,1.58B
XHB,State Street SPDR S&P Homebuilders ETF,Equity,1.58B
BIZD,VanEck BDC Income ETF,Equity,1.57B
IYK,iShares U.S. Consumer Staples ETF,Equity,1.57B
MTBA,Simplify MBS ETF,Fixed Income,1.57B
NUSC,Nuveen ESG Small-Cap ETF,Equity,1.57B
VPLS,Vanguard Core Plus Bond ETF,Fixed Income,1.57B
EPS,WisdomTree U.S. LargeCap Fund,Equity,1.56B
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.56B
CTA,Simplify Managed Futures Strategy ETF,Alternatives,1.55B
DRSK,Aptus Defined Risk ETF,Asset Allocation,1.55B
INCM,Franklin Income Focus ETF Income Focus ETF,Asset Allocation,1.55B
PDP,Invesco Dorsey Wright Momentum ETF,Equity,1.55B
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,1.54B
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,1.54B
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,1.54B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1.54B
BAR,GraniteShares Gold Shares,Commodity,1.53B
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,1.53B
ALLW,State Street Bridgewater All Weather ETF,Asset Allocation,1.52B
GSST,Goldman Sachs Ultra Short Bond ETF,Fixed Income,1.52B
JSI,Janus Henderson Securitized Income ETF,Fixed Income,1.52B
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Alternatives,1.52B
QUS,State Street SPDR MSCI USA StrategicFactors ETF,Equity,1.52B
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,1.52B
BKDV,BNY Mellon Dynamic Value ETF,Equity,1.51B
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,1.50B
PWV,Invesco Large Cap Value ETF,Equity,1.50B
USXF,iShares ESG Advanced MSCI USA ETF,Equity,1.50B
FPX,First Trust US Equity Opportunities ETF,Equity,1.49B
